date,rank,song,artist,last-week,peak-rank,weeks-on-board
12/27/1980,1,(Just Like) Starting Over,John Lennon,3,1,9
12/27/1980,2,More Than I Can Say,Leo Sayer,2,2,14
12/27/1980,3,Love On The Rocks,Neil Diamond,4,3,9
12/27/1980,4,Lady,Kenny Rogers,1,1,13
12/27/1980,5,Hungry Heart,Bruce Springsteen,6,5,8
12/27/1980,6,Every Woman In The World,Air Supply,10,6,10
12/27/1980,7,Guilty,Barbra Streisand & Barry Gibb,8,7,9
12/27/1980,8,The Tide Is High,Blondie,11,8,7
12/27/1980,9,Hit Me With Your Best Shot,Pat Benatar,9,9,13
12/27/1980,10,Tell It Like It Is,Heart,12,10,6
12/27/1980,11,Passion,Rod Stewart,16,11,6
12/27/1980,12,De Do Do Do De Da Da Da,The Police,14,12,10
12/27/1980,13,Master Blaster (Jammin'),Stevie Wonder,5,5,15
12/27/1980,14,Another One Bites The Dust,Queen,7,1,20
12/27/1980,15,It's My Turn,Diana Ross,17,15,10
12/27/1980,16,I Made It Through The Rain,Barry Manilow,22,16,6
12/27/1980,17,Celebration,Kool & The Gang,20,17,10
12/27/1980,18,Everybody's Got To Learn Sometime,The Korgis,19,18,12
12/27/1980,19,I Love A Rainy Night,Eddie Rabbitt,26,19,8
12/27/1980,20,Hey Nineteen,Steely Dan,27,20,5
12/27/1980,21,Time Is Time,Andy Gibb,29,21,6
12/27/1980,22,Woman In Love,Barbra Streisand,13,1,17
12/27/1980,23,Suddenly,Olivia Newton-John & Cliff Richard,25,23,10
12/27/1980,24,I Believe In You,Don Williams,24,24,14
12/27/1980,25,You've Lost That Lovin' Feeling,Daryl Hall John Oates,15,12,14
12/27/1980,26,One Step Closer,The Doobie Brothers,28,26,6
12/27/1980,27,Whip It,Devo,18,14,18
12/27/1980,28,Giving It Up For Your Love,Delbert McClinton,38,28,4
12/27/1980,29,Together,Tierra,33,29,8
12/27/1980,30,Miss Sun,Boz Scaggs,45,30,5
12/27/1980,31,Never Be The Same,Christopher Cross,31,15,12
12/27/1980,32,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,21,21,16
12/27/1980,33,9 To 5,Dolly Parton,39,33,5
12/27/1980,34,I'm Coming Out,Diana Ross,30,5,17
12/27/1980,35,Girls Can Get It,Dr. Hook,34,34,9
12/27/1980,36,The Winner Takes It All,ABBA,44,36,6
12/27/1980,37,Same Old Lang Syne,Dan Fogelberg,59,37,3
12/27/1980,38,Sequel,Harry Chapin,23,23,9
12/27/1980,39,Keep On Loving You,REO Speedwagon,53,39,5
12/27/1980,40,Killin' Time,Fred Knoblock & Susan Anton,46,40,6
12/27/1980,41,Cold Love,Donna Summer,54,41,5
12/27/1980,42,Turn And Walk Away,The Babys,43,42,7
12/27/1980,43,He Can't Love You,Michael Stanley Band,47,43,6
12/27/1980,44,Need Your Loving Tonight,Queen,52,44,5
12/27/1980,45,My Mother's Eyes,Bette Midler,51,45,6
12/27/1980,46,Shine On,L.T.D.,50,46,7
12/27/1980,47,Gotta Have More Love,Climax Blues Band,49,47,7
12/27/1980,48,You,Earth; Wind & Fire,48,48,6
12/27/1980,49,I Need Your Lovin',Teena Marie,55,49,6
12/27/1980,50,Smoky Mountain Rain,Ronnie Milsap,57,50,5
12/20/1980,1,Lady,Kenny Rogers,1,1,12
12/20/1980,2,More Than I Can Say,Leo Sayer,2,2,13
12/20/1980,3,(Just Like) Starting Over,John Lennon,4,3,8
12/20/1980,4,Love On The Rocks,Neil Diamond,6,4,8
12/20/1980,5,Master Blaster (Jammin'),Stevie Wonder,5,5,14
12/20/1980,6,Hungry Heart,Bruce Springsteen,7,6,7
12/20/1980,7,Another One Bites The Dust,Queen,3,1,19
12/20/1980,8,Guilty,Barbra Streisand & Barry Gibb,9,8,8
12/20/1980,9,Hit Me With Your Best Shot,Pat Benatar,10,9,12
12/20/1980,10,Every Woman In The World,Air Supply,11,10,9
12/20/1980,11,The Tide Is High,Blondie,20,11,6
12/20/1980,12,Tell It Like It Is,Heart,13,12,5
12/20/1980,13,Woman In Love,Barbra Streisand,8,1,16
12/20/1980,14,De Do Do Do De Da Da Da,The Police,16,14,9
12/20/1980,15,You've Lost That Lovin' Feeling,Daryl Hall John Oates,12,12,13
12/20/1980,16,Passion,Rod Stewart,24,16,5
12/20/1980,17,It's My Turn,Diana Ross,18,17,9
12/20/1980,18,Whip It,Devo,17,14,17
12/20/1980,19,Everybody's Got To Learn Sometime,The Korgis,19,19,11
12/20/1980,20,Celebration,Kool & The Gang,25,20,9
12/20/1980,21,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,21,21,15
12/20/1980,22,I Made It Through The Rain,Barry Manilow,29,22,5
12/20/1980,23,Sequel,Harry Chapin,23,23,8
12/20/1980,24,I Believe In You,Don Williams,26,24,13
12/20/1980,25,Suddenly,Olivia Newton-John & Cliff Richard,28,25,9
12/20/1980,26,I Love A Rainy Night,Eddie Rabbitt,32,26,7
12/20/1980,27,Hey Nineteen,Steely Dan,35,27,4
12/20/1980,28,One Step Closer,The Doobie Brothers,30,28,5
12/20/1980,29,Time Is Time,Andy Gibb,31,29,5
12/20/1980,30,I'm Coming Out,Diana Ross,14,5,16
12/20/1980,31,Never Be The Same,Christopher Cross,15,15,11
12/20/1980,32,This Time,John Cougar,27,27,13
12/20/1980,33,Together,Tierra,38,33,7
12/20/1980,34,Girls Can Get It,Dr. Hook,34,34,8
12/20/1980,35,Dreaming,Cliff Richard,33,10,15
12/20/1980,36,Deep Inside My Heart,Randy Meisner,22,22,10
12/20/1980,37,The Wanderer,Donna Summer,36,3,14
12/20/1980,38,Giving It Up For Your Love,Delbert McClinton,69,38,3
12/20/1980,39,9 To 5,Dolly Parton,45,39,4
12/20/1980,40,He's So Shy,The Pointer Sisters,37,3,22
12/20/1980,41,Never Knew Love Like This Before,Stephanie Mills,40,6,20
12/20/1980,42,The Horizontal Bop,Bob Seger,42,42,7
12/20/1980,43,Turn And Walk Away,The Babys,44,43,6
12/20/1980,44,The Winner Takes It All,ABBA,51,44,5
12/20/1980,45,Miss Sun,Boz Scaggs,64,45,4
12/20/1980,46,Killin' Time,Fred Knoblock & Susan Anton,57,46,5
12/20/1980,47,He Can't Love You,Michael Stanley Band,55,47,5
12/20/1980,48,You,Earth; Wind & Fire,53,48,5
12/20/1980,49,Gotta Have More Love,Climax Blues Band,49,49,6
12/20/1980,50,Shine On,L.T.D.,54,50,6
12/13/1980,1,Lady,Kenny Rogers,1,1,11
12/13/1980,2,More Than I Can Say,Leo Sayer,2,2,12
12/13/1980,3,Another One Bites The Dust,Queen,3,1,18
